,Estado,Nombre_oficina,Ciclo,Etapa,Especial,Partido,Politico_id,Nombre_candidato,Votos_Partido,Votos,Porcentajes,Votos_Sin_Opocicion,Ganador
6509,Nebraska CD-2,U.S. President,2000,general,False,,186.0,Howard Phillips,OTH,146.0,0.0632001800772254,,False
6510,Nebraska CD-2,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,OTH,845.0,0.3657818641455855,,False
6511,Nebraska CD-2,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,141.0,0.0610357903485533,,False
6512,Nebraska CD-2,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,925.0,0.4004120998043391,,False
6513,Nebraska CD-2,U.S. President,2000,general,False,,55.0,Al Gore,DEM,88975.0,38.51531522172008,,False
6514,Nebraska CD-2,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,8495.0,3.677298149013904,,False
6515,New York,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,7649.0,0.1098960305105517,,False
6516,New York,U.S. President,2000,general,False,,55.0,Al Gore,WFP,88395.0,1.2700038720068274,,False
6517,New York,U.S. President,2000,general,False,,11520.0,James Harris,SWP,1789.0,0.0257032289950813,,False
6518,New York,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,RTL,25175.0,0.3616985969542607,,False
6519,New York,U.S. President,2000,general,False,,26.0,George W. Bush,REP,2258577.0,32.44981656457451,,False
6520,New York,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,6424.0,0.0922959994770276,,False
6521,New York,U.S. President,2000,general,False,,55.0,Al Gore,LBL,77087.0,1.1075376263520595,,False
6522,New York,U.S. President,2000,general,False,,187.0,John Hagelin,IDP,24361.0,0.3500035559246374,,False
6523,New York,U.S. President,2000,general,False,,26.0,George W. Bush,CRV,144797.0,2.080352402907094,,False
6524,New York,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,1498.0,0.0215223236638523,,False
6525,New York,U.S. President,2000,general,False,,,,,2.0,2.8734744544529155e-05,,
6526,New York,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,244030.0,3.506069855600725,,False
6527,New York,U.S. President,2000,general,False,,55.0,Al Gore,DEM,3942215.0,56.63927048230551,,False
6528,Rhode Island,U.S. President,2000,general,False,,11521.0,Monica Moorehead,OTH,199.0,0.0486419366823754,,False
6529,Rhode Island,U.S. President,2000,general,False,,11520.0,James Harris,SWP,34.0,0.00831068264925,,False
6530,Rhode Island,U.S. President,2000,general,False,,11519.0,David E. McReynolds,SUS,52.0,0.0127104558165001,,False
6531,Rhode Island,U.S. President,2000,general,False,,26.0,George W. Bush,REP,130555.0,31.911799213907194,,False
6532,Rhode Island,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,2273.0,0.5555935782866306,,False
6533,Rhode Island,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,271.0,0.0662410293513756,,False
6534,Rhode Island,U.S. President,2000,general,False,,55.0,Al Gore,DEM,249508.0,60.9877001896791,,False
6535,Rhode Island,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,97.0,0.0237098887346252,,False
6536,Rhode Island,U.S. President,2000,general,False,,,,,329.0,0.0804180762236258,,
6537,Rhode Island,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,742.0,0.1813684272277518,,False
6538,Rhode Island,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,25052.0,6.123506521441562,,False
6539,Wisconsin,U.S. President,2000,general,False,,11521.0,Monica Moorehead,IND,1063.0,0.0409065318457158,,False
6540,Wisconsin,U.S. President,2000,general,False,,26.0,George W. Bush,REP,1237279.0,47.613163514144304,,False
6541,Wisconsin,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,6640.0,0.2555215159506613,,False
6542,Wisconsin,U.S. President,2000,general,False,,11520.0,James Harris,IND,306.0,0.0117755397410997,,False
6543,Wisconsin,U.S. President,2000,general,False,,187.0,John Hagelin,IND,878.0,0.0337873329826326,,False
6544,Wisconsin,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,IND,11446.0,0.4404667577667573,,False
6545,Wisconsin,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,94070.0,3.620016416487757,,False
6546,Wisconsin,U.S. President,2000,general,False,,55.0,Al Gore,DEM,1242987.0,47.83281966068744,,False
6547,Wisconsin,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,2042.0,0.0785805625860316,,False
6548,Wisconsin,U.S. President,2000,general,False,,,,,1896.0,0.0729621678075984,,
6549,West Virginia,U.S. President,2000,general,False,,186.0,Howard Phillips,W,23.0,0.00354870364313,,False
6550,West Virginia,U.S. President,2000,general,False,,26.0,George W. Bush,REP,336475.0,51.91521992705099,,False
6551,West Virginia,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,3169.0,0.4889496454382186,,False
6552,West Virginia,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,367.0,0.0566249668273355,,False
6553,West Virginia,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,1912.0,0.2950052767680258,,False
6554,West Virginia,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,10680.0,1.6478328221142868,,False
6555,West Virginia,U.S. President,2000,general,False,,55.0,Al Gore,DEM,295497.0,45.59266436669526,,False
6556,West Virginia,U.S. President,2000,general,False,,,,,1.0,0.0001542914627447,,
6557,Vermont,U.S. President,2000,general,False,,11519.0,David E. McReynolds,LBU,161.0,0.0547045951859956,,False
6558,Vermont,U.S. President,2000,general,False,,11520.0,James Harris,SWP,70.0,0.0237846066026067,,False
6559,Vermont,U.S. President,2000,general,False,,26.0,George W. Bush,REP,119775.0,40.69716079753184,,False
6560,Vermont,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,2192.0,0.7447979667559156,,False
6561,Vermont,U.S. President,2000,general,False,,38.0,Ralph Nader,PRO,20374.0,6.9226796417358685,,False
6562,Vermont,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,219.0,0.0744118406567269,,False
6563,Vermont,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,784.0,0.2663875939491961,,False
6564,Vermont,U.S. President,2000,general,False,,55.0,Al Gore,DEM,149022.0,50.63470921619528,,False
6565,Vermont,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,153.0,0.0519863544314119,,False
6566,Vermont,U.S. President,2000,general,False,,,,,514.0,0.1746469684819984,,
6567,Vermont,U.S. President,2000,general,False,,11525.0,Dennis I. Lane,GRT,1044.0,0.3547304184731641,,False
6568,Georgia,U.S. President,2000,general,False,,26.0,George W. Bush,REP,1419720.0,54.67181966756058,,False
6569,Alabama,U.S. President,2000,general,False,,38.0,Ralph Nader,IND,18323.0,0.5498201974227497,,False
6570,Alabama,U.S. President,2000,general,False,,55.0,Al Gore,DEM,692611.0,20.78325147394903,,False
6571,Alabama,U.S. President,2000,general,False,,26.0,George W. Bush,REP,941173.0,28.241877676633827,,False
6572,Alabama,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,5893.0,0.1768318737877129,,False
6573,Alabama,U.S. President,2000,general,False,,26.0,George W. Bush,REP,941173.0,28.241877676633827,,False
6574,Alabama,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,5893.0,0.1768318737877129,,False
6575,Alabama,U.S. President,2000,general,False,,187.0,John Hagelin,IND,447.0,0.0134131762401336,,False
6576,Alabama,U.S. President,2000,general,False,,186.0,Howard Phillips,IND,775.0,0.0232555069040348,,False
6577,Alabama,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,IND,6351.0,0.1905751281903554,,False
6578,Alabama,U.S. President,2000,general,False,,38.0,Ralph Nader,IND,18323.0,0.5498201974227497,,False
6579,Alabama,U.S. President,2000,general,False,,55.0,Al Gore,DEM,692611.0,20.78325147394903,,False
6580,Alabama,U.S. President,2000,general,False,,187.0,John Hagelin,IND,447.0,0.0134131762401336,,False
6581,Alabama,U.S. President,2000,general,False,,186.0,Howard Phillips,IND,775.0,0.0232555069040348,,False
6582,Alabama,U.S. President,2000,general,False,,,,,699.0,0.0209749668721553,,
6583,Alabama,U.S. President,2000,general,False,,,,,699.0,0.0209749668721553,,
6584,Alabama,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,IND,6351.0,0.1905751281903554,,False
6585,Colorado,U.S. President,2000,general,False,,11519.0,David E. McReynolds,SUS,712.0,0.0408873942785212,,False
6586,Colorado,U.S. President,2000,general,False,,11520.0,James Harris,SWP,216.0,0.0124040409608997,,False
6587,Colorado,U.S. President,2000,general,False,,11518.0,Earl F. Dodge,NAP,208.0,0.0119446320364219,,False
6588,Colorado,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,12799.0,0.7349968530488673,,False
6589,Colorado,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,91434.0,5.2506994500875175,,False
6590,Colorado,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,FRE,10465.0,0.6009642993324789,,False
6591,Colorado,U.S. President,2000,general,False,,55.0,Al Gore,DEM,738227.0,42.39350901130605,,False
6592,Colorado,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,1319.0,0.0757450464232718,,False
6593,Colorado,U.S. President,2000,general,False,,26.0,George W. Bush,REP,883748.0,50.7502147736722,,False
6594,Colorado,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,2240.0,0.1286344988537747,,False
6595,Hawaii,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,1071.0,0.2910713654807298,,False
6596,Hawaii,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,306.0,0.0831632472802085,,False
6597,Hawaii,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,1477.0,0.4014121445518561,,False
6598,Hawaii,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,21623.0,5.876597699150159,,False
6599,Hawaii,U.S. President,2000,general,False,,55.0,Al Gore,DEM,205286.0,55.791667912303545,,False
6600,Hawaii,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,343.0,0.093218934042848,,False
6601,Hawaii,U.S. President,2000,general,False,,26.0,George W. Bush,REP,137845.0,37.46286869719066,,False
6602,Idaho,U.S. President,2000,general,False,,38.0,Ralph Nader,W,12292.0,2.450455622870653,,False
6603,Idaho,U.S. President,2000,general,False,,26.0,George W. Bush,REP,336937.0,67.16963603995846,,False
6604,Idaho,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,7615.0,1.5180783898600736,,False
6605,Idaho,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,1177.0,0.2346392993913731,,False
6606,Idaho,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,3488.0,0.6953456892753692,,False
6607,Idaho,U.S. President,2000,general,False,,,,,6.0,0.0011961221719186,,
6608,Idaho,U.S. President,2000,general,False,,55.0,Al Gore,DEM,138637.0,27.637798258047408,,False
6609,Idaho,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,1469.0,0.2928505784247469,,False
6610,Massachusetts,U.S. President,2000,general,False,,187.0,John Hagelin,UN,2884.0,0.1054862352167478,,False
6611,Massachusetts,U.S. President,2000,general,False,,26.0,George W. Bush,REP,878502.0,32.13240936559759,,False
6612,Massachusetts,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,11149.0,0.4077898878056595,,False
6613,Massachusetts,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,16366.0,0.5986087813998945,,False
6614,Massachusetts,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,173564.0,6.348340128002645,,False
6615,Massachusetts,U.S. President,2000,general,False,,55.0,Al Gore,DEM,1616487.0,59.12521772080969,,False
6616,Massachusetts,U.S. President,2000,general,False,,,,,42.0,0.0015362073089817,,
6617,Massachusetts,U.S. President,2000,general,False,,,,,3990.0,0.1459396943532676,,
6618,Massachusetts,U.S. President,2000,general,False,,,,,31022.0,1.1346719795055316,,
6619,Maine,U.S. President,2000,general,False,,26.0,George W. Bush,REP,286616.0,43.971850994987854,,False
6620,Maine,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,4443.0,0.6816330350389757,,False
6621,Maine,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,3074.0,0.4716047602317829,,False
6622,Maine,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,37127.0,5.695923855928888,,False
6623,Maine,U.S. President,2000,general,False,,55.0,Al Gore,DEM,319951.0,49.08601647394898,,False
6624,Maine,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,579.0,0.0888286129389077,,False
6625,Maine,U.S. President,2000,general,False,,,,,27.0,0.0041422669246122,,
6626,Maine CD-1,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,20297.0,5.816575966253142,,False
6627,Maine CD-1,U.S. President,2000,general,False,,26.0,George W. Bush,REP,148618.0,42.58993383025123,,False
6628,Maine CD-1,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,1994.0,0.5714269338675058,,False
6629,Maine CD-1,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,1479.0,0.4238417428234909,,False
6630,Maine CD-1,U.S. President,2000,general,False,,55.0,Al Gore,DEM,176293.0,50.520846766451456,,False
6631,Maine CD-1,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,253.0,0.0725030161827878,,False
6632,Maine CD-1,U.S. President,2000,general,False,,,,,17.0,0.0048717441703849,,
6633,Louisiana,U.S. President,2000,general,False,,55.0,Al Gore,DEM,792344.0,44.87533245433992,,False
6634,Louisiana,U.S. President,2000,general,False,,11520.0,James Harris,SWP,1103.0,0.0624696996470433,,False
6635,Louisiana,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,5483.0,0.3105361406751938,,False
6636,Louisiana,U.S. President,2000,general,False,,26.0,George W. Bush,REP,927871.0,52.551063174253656,,False
6637,Louisiana,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,14356.0,0.8130689103653259,,False
6638,Louisiana,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,1075.0,0.0608838867820232,,False
6639,Louisiana,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,2951.0,0.1671333487383726,,False
6640,Louisiana,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,20473.0,1.1595123851984757,,False
6641,Michigan,U.S. President,2000,general,False,,186.0,Howard Phillips,UST,3791.0,0.0895687915962689,,False
6642,Michigan,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,16711.0,0.3948256598167372,,False
6643,Michigan,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,84165.0,1.988540581561587,,False
6644,Michigan,U.S. President,2000,general,False,,55.0,Al Gore,DEM,2170418.0,51.27979887069135,,False
6645,Michigan,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,2426.0,0.0573183562153913,,False
6646,Michigan,U.S. President,2000,general,False,,,,,1851.0,0.0437330079780252,,
6647,Michigan,U.S. President,2000,general,False,,26.0,George W. Bush,REP,1953139.0,46.14621473214064,,False
6648,Nevada,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,CFP,4747.0,0.7795129480926811,,False
6649,Nevada,U.S. President,2000,general,False,,26.0,George W. Bush,REP,301575.0,49.52214394797773,,False
6650,Nevada,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,415.0,0.0681478562162339,,False
6651,Nevada,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,3311.0,0.543704944414339,,False
6652,Nevada,U.S. President,2000,general,False,,186.0,Howard Phillips,IAP,621.0,0.1019754667717621,,False
6653,Nevada,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,15008.0,2.4644892195017816,,False
6654,Nevada,U.S. President,2000,general,False,,55.0,Al Gore,DEM,279978.0,45.97566382580423,,False
6655,Nevada,U.S. President,2000,general,False,,,,,3315.0,0.5443617912212424,,
6656,Nevada,U.S. President,2000,general,False,,,,,174.0,0.0285728361003005,,
6657,Nevada,U.S. President,2000,general,False,,,,,282.0,0.0463076998866939,,
6658,District of Columbia,U.S. President,2000,general,False,,11520.0,James Harris,SWP,114.0,0.0564652738565782,,False
6659,District of Columbia,U.S. President,2000,general,False,,26.0,George W. Bush,REP,18073.0,8.951727143946824,,False
6660,District of Columbia,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,669.0,0.331362001842551,,False
6661,District of Columbia,U.S. President,2000,general,False,,55.0,Al Gore,DEM,171923.0,85.15508137933767,,False
6662,District of Columbia,U.S. President,2000,general,False,,38.0,Ralph Nader,DCG,10576.0,5.238392423747115,,False
6663,District of Columbia,U.S. President,2000,general,False,,,,,539.0,0.2669717772692601,,
6664,Georgia,U.S. President,2000,general,False,,38.0,Ralph Nader,W,13432.0,0.5172512057128686,,False
6665,Georgia,U.S. President,2000,general,False,,186.0,Howard Phillips,W,140.0,0.0053912424657386,,False
6666,Indiana,U.S. President,2000,general,False,,,,,99.0,0.0045014281803954,,
6667,Indiana,U.S. President,2000,general,False,,55.0,Al Gore,DEM,901980.0,41.01210293083896,,False
6668,Indiana,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,IND,16959.0,0.7711082879931905,,False
6669,Indiana,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,15530.0,0.7061331276923315,,False
6670,Indiana,U.S. President,2000,general,False,,26.0,George W. Bush,REP,1245836.0,56.6468816015263,,False
6671,Indiana,U.S. President,2000,general,False,,38.0,Ralph Nader,W,18531.0,0.8425855112212876,,False
6672,Indiana,U.S. President,2000,general,False,,186.0,Howard Phillips,W,200.0,0.0090937943038291,,False
6673,Indiana,U.S. President,2000,general,False,,187.0,John Hagelin,W,167.0,0.0075933182436973,,False
6674,Iowa,U.S. President,2000,general,False,,,,,1168.0,0.0887832813783908,,
6675,Iowa,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,613.0,0.0465960201069808,,False
6676,Iowa,U.S. President,2000,general,False,,55.0,Al Gore,DEM,638517.0,48.53564595538184,,False
6677,Iowa,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,29374.0,2.232808310966484,,False
6678,Iowa,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,3209.0,0.2439259845404591,,False
6679,Iowa,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,5731.0,0.435630980804416,,False
6680,Iowa,U.S. President,2000,general,False,,26.0,George W. Bush,REP,634373.0,48.22064773788865,,False
6681,Iowa,U.S. President,2000,general,False,,11519.0,David E. McReynolds,SUS,107.0,0.0081333999207943,,False
6682,Iowa,U.S. President,2000,general,False,,11520.0,James Harris,SWP,190.0,0.0144424858406628,,False
6683,Iowa,U.S. President,2000,general,False,,187.0,John Hagelin,OTH,2281.0,0.1733858431713266,,False
6684,Georgia,U.S. President,2000,general,False,,,,,24.0,0.0009242129941266,,
6685,Georgia,U.S. President,2000,general,False,,55.0,Al Gore,DEM,1116230.0,42.98476126808185,,False
6686,Georgia,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,IND,10926.0,0.4207479655761467,,False
6687,Georgia,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,36332.0,1.3991044376086912,,False
6688,Alaska,U.S. President,2000,general,False,,55.0,Al Gore,DEM,79004.0,27.666339823504693,,False
6689,Alaska,U.S. President,2000,general,False,,26.0,George W. Bush,REP,167398.0,58.620955315870575,,False
6690,Alaska,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,5192.0,1.818181818181818,,False
6691,Alaska,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,919.0,0.3218237848438157,,False
6692,Alaska,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,2636.0,0.9230984731755149,,False
6693,Alaska,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,28747.0,10.066886118503993,,False
6694,Alaska,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,596.0,0.2087127048606247,,False
6695,Alaska,U.S. President,2000,general,False,,,,,1068.0,0.3740019610589718,,
6696,Arizona,U.S. President,2000,general,False,,55.0,Al Gore,DEM,685341.0,44.73458501738885,,False
6697,Arizona,U.S. President,2000,general,False,,26.0,George W. Bush,REP,781652.0,51.02113816043696,,False
6698,Arizona,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,12373.0,0.8076286409541414,,False
6699,Arizona,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,1120.0,0.0731062860962287,,False
6700,Arizona,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,5775.0,0.3769542876836795,,False
6701,Arizona,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,45645.0,2.979407525769966,,False
6702,Arizona,U.S. President,2000,general,False,,,,,110.0,0.0071800816701653,,
6703,Connecticut,U.S. President,2000,general,False,,26.0,George W. Bush,REP,561094.0,38.4436032270773,,False
6704,Connecticut,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,4731.0,0.3241465545297272,,False
6705,Connecticut,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,3484.0,0.2387077987701478,,False
6706,Connecticut,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,64452.0,4.4159572463644,,False
6707,Connecticut,U.S. President,2000,general,False,,55.0,Al Gore,DEM,816015.0,55.909628132440346,,False
6708,Connecticut,U.S. President,2000,general,False,,186.0,Howard Phillips,CNC,9695.0,0.6642572069680205,,False
6709,Connecticut,U.S. President,2000,general,False,,,,,54.0,0.0036998338500539,,
6710,Florida,U.S. President,2000,general,False,,55.0,Al Gore,DEM,2912253.0,48.83782120403615,,False
6711,Florida,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,1371.0,0.0229913585360659,,False
6712,Florida,U.S. President,2000,general,False,,11520.0,James Harris,SWP,562.0,0.0094246123247768,,False
6713,Florida,U.S. President,2000,general,False,,11519.0,David E. McReynolds,SUS,622.0,0.01043079869397,,False
6714,Florida,U.S. President,2000,general,False,,26.0,George W. Bush,REP,2912790.0,48.84682657204043,,False
6715,Florida,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,17484.0,0.293202707982915,,False
6716,Florida,U.S. President,2000,general,False,,11521.0,Monica Moorehead,OTH,1804.0,0.0302526701670772,,False
6717,Florida,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,2281.0,0.0382518518021636,,False
6718,Florida,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,16415.0,0.2752758208384551,,False
6719,Florida,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,97488.0,1.6348516126652033,,False
6720,Florida,U.S. President,2000,general,False,,,,,40.0,0.0006707909127955,,
6721,Illinois,U.S. President,2000,general,False,,187.0,John Hagelin,REF,2127.0,0.0448534702288518,,False
6722,Illinois,U.S. President,2000,general,False,,26.0,George W. Bush,REP,2019421.0,42.58487997321023,,False
6723,Illinois,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,11623.0,0.2451019673107402,,False
6724,Illinois,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,IND,16106.0,0.3396379837827397,,False
6725,Illinois,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,103759.0,2.1880353631760388,,False
6726,Illinois,U.S. President,2000,general,False,,55.0,Al Gore,DEM,2589026.0,54.59652120955491,,False
6727,Illinois,U.S. President,2000,general,False,,,,,46.0,0.000970032736496,,
6728,Kentucky,U.S. President,2000,general,False,,26.0,George W. Bush,REP,872520.0,56.5064833631888,,False
6729,Kentucky,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,4152.0,0.2688934567963598,,False
6730,Kentucky,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,1513.0,0.0979855009953979,,False
6731,Kentucky,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,2885.0,0.1868395045417866,,False
6732,Kentucky,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,23118.0,1.4971770072779975,,False
6733,Kentucky,U.S. President,2000,general,False,,55.0,Al Gore,DEM,638923.0,41.37818258591055,,False
6734,Kentucky,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,915.0,0.0592575898286775,,False
6735,Kentucky,U.S. President,2000,general,False,,,,,80.0,0.0051809914604308,,
6736,Maryland,U.S. President,2000,general,False,,26.0,George W. Bush,REP,813827.0,40.18478065506228,,False
6737,Maryland,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,4248.0,0.2097558181563213,,False
6738,Maryland,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,5310.0,0.2621947726954017,,False
6739,Maryland,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,53768.0,2.6549319281141925,,False
6740,Maryland,U.S. President,2000,general,False,,55.0,Al Gore,DEM,1144008.0,56.488308384504926,,False
6741,Maryland,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,918.0,0.0453285878219169,,False
6742,Maryland,U.S. President,2000,general,False,,,,,1656.0,0.0817692172473795,,
6743,Maryland,U.S. President,2000,general,False,,,,,1477.0,0.0729306363975722,,
6744,Minnesota,U.S. President,2000,general,False,,187.0,John Hagelin,REF,2294.0,0.0940670894354949,,False
6745,Minnesota,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,5282.0,0.2165921387961135,,False
6746,Minnesota,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,126696.0,5.195258920278756,,False
6747,Minnesota,U.S. President,2000,general,False,,55.0,Al Gore,DEM,1168266.0,47.9055720603522,,False
6748,Minnesota,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,3272.0,0.1341706698487094,,False
6749,Minnesota,U.S. President,2000,general,False,,11520.0,James Harris,SWP,1022.0,0.0419078314747497,,False
6750,Minnesota,U.S. President,2000,general,False,,26.0,George W. Bush,REP,1109659.0,45.502350652093234,,False
6751,Minnesota,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,REF,22166.0,0.9089324779543072,,False
6752,Minnesota,U.S. President,2000,general,False,,,,,28.0,0.0011481597664314,,
6753,New Hampshire,U.S. President,2000,general,False,,186.0,Howard Phillips,CON,328.0,0.0576367863274296,,False
6754,New Hampshire,U.S. President,2000,general,False,,26.0,George W. Bush,REP,273559.0,48.07030985044308,,False
6755,New Hampshire,U.S. President,2000,general,False,,185.0,Harry Browne,LIB,2757.0,0.4844653045875719,,False
6756,New Hampshire,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,IDP,2615.0,0.4595127934336236,,False
6757,New Hampshire,U.S. President,2000,general,False,,38.0,Ralph Nader,GRE,22198.0,3.9006749478545233,,False
6758,New Hampshire,U.S. President,2000,general,False,,55.0,Al Gore,DEM,266348.0,46.80317916078731,,False
6759,New Hampshire,U.S. President,2000,general,False,,,,,1276.0,0.2242211565664641,,
6760,Tennessee,U.S. President,2000,general,False,,26.0,George W. Bush,REP,1061949.0,51.14915318076796,,False
6761,Tennessee,U.S. President,2000,general,False,,11523.0,Randall Venson,IND,535.0,0.0257684662368069,,False
6762,Tennessee,U.S. President,2000,general,False,,187.0,John Hagelin,IND,613.0,0.0295253641180609,,False
6763,Tennessee,U.S. President,2000,general,False,,186.0,Howard Phillips,IND,1015.0,0.0488878378137551,,False
6764,Tennessee,U.S. President,2000,general,False,,11522.0,Cathy Gordon Brown,IND,1606.0,0.0773535640678727,,False
6765,Tennessee,U.S. President,2000,general,False,,176.0,Patrick J. Buchanan,IND,4250.0,0.204702769170896,,False
6766,Tennessee,U.S. President,2000,general,False,,185.0,Harry Browne,IND,4284.0,0.2063403913242631,,False
6767,Tennessee,U.S. President,2000,general,False,,38.0,Ralph Nader,IND,19781.0,0.952758935757528,,False
6768,Tennessee,U.S. President,2000,general,False,,55.0,Al Gore,DEM,981720.0,47.28489471775341,,False
6769,Tennessee,U.S. President,2000,general,False,,,,,428.0,0.0206147729894455,,
6770,Utah,U.S. President,2000,general,False,,187.0,John Hagelin,NLP,763.0,0.0989939721363755,,False
6771,Utah,U.S. President,2000,general,False,,11524.0,Louis G. Youngkeit,UN,161.0,0.0208886363223544,,False
